,aq_city,aq_location,aq_lat,aq_lon,wx_station,wx_name,wx_lat,wx_lon,distance
4148,Grand Rapids-Wyoming,GRAND RAPIDS,42.9847,-85.6711,72635094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",42.8825,-85.52389,16.51578537610385
4149,Grand Rapids-Wyoming,GRAND RAPIDS,42.9847,-85.6711,72635094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",42.8825,-85.52389,16.51578537610385
4150,GRANT,John Day Dayton St,44.418,-118.9513,72687600387,"GRANT CO REGIONAL AIRPORT OGILVIE FIELD, OR US",44.4,-118.967,2.3582464171551574
4151,GRANT,Potosi,42.69213,-90.69637,72058600183,"PLATTEVILLE MUNICIPAL AIRPORT, WI US",42.683,-90.45,20.162681338935077
4152,GRANT,Quincy 3rd,47.24126,-119.84595,72790024141,"EPHRATA AIRPORT, WA US",47.30777,-119.51551,26.00365483590317
4153,GRANT,Soap Lake,47.385563,-119.48985,72790024141,"EPHRATA AIRPORT, WA US",47.3078,-119.5154,8.858541587920604
4154,Grants Pass,Grants Pass - Parksi,42.43415,-123.348465,72597524235,"SEXTON SUMMIT, OR US",42.6,-123.3667,18.502163445985833
4155,Grants Pass,Provolt - Seed Orcha,42.290092,-123.2321,72597024225,"MEDFORD INTERNATIONAL AIRPORT, OR US",42.37505,-122.8771,30.672289745751524
4156,GRANVILLE,BUTNER,36.1408,-78.7692,72219303722,"ROXBORO PERSON CO AIRPORT, NC US",36.28472,-78.98417,25.06104413190012
4157,GRANVILLE,BUTNER,36.14111,-78.76806,72219303722,"ROXBORO PERSON CO AIRPORT, NC US",36.28472,-78.98417,25.1178782234624
4158,Greeley,Greeley - Weld Co. T,40.3861,-104.7367,72476824051,"GREELEY WELD CO AIRPORT, CO US",40.43556,-104.63194,10.436291396252589
4159,Greeley,Greeley Hospital,40.4147,-104.7061,72476824051,"GREELEY WELD CO AIRPORT, CO US",40.43556,-104.63194,6.692300190631235
4160,Green Bay,GREEN BAY E HIGH,44.5167,-87.9939,72645014898,"GREEN BAY A S INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,12.053935508067253
4161,Green Bay,GREEN BAY UW,44.53,-87.9089,72645014898,"GREEN BAY A S INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,18.913678081580642
4162,Green Bay,KEWAUNEE,44.4428,-87.5061,99774199999,"KEWAUNEE, WI US",44.45,-87.4833333,1.9766754654012373
4163,GREENBRIER,GREENBRIER COUNTY,37.9081,-80.6328,72412753801,"LEWISBURG, WV US",37.86667,-80.4,20.942857725768597
4164,GREENE,Fellows Lake,37.319443,-93.204445,72440013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",37.23983,-93.38995,18.64805755797266
4165,GREENE,Fellows Lake,37.31951,-93.204636,72440013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",37.23983,-93.38995,18.636720041027584
4166,GREENE,HOLB,39.82,-80.2897,72511704827,"WASHINGTON CO AIRPORT, PA US",40.13333,-80.28333,34.844982221026505
4167,GREENE,HOLB,39.82,-80.2897,72511704827,"WASHINGTON CO AIRPORT, PA US",40.13333,-80.28333,34.844982221026505
4168,Greensboro-High Point,BETHANY,36.308887,-79.85917,74207703763,"ROCKINGHAM CO SHILOH AIRPORT, NC US",36.43722,-79.85111,14.28823247050489
4169,Greensboro-High Point,BETHANY,36.3089,-79.8586,74207703763,"ROCKINGHAM CO SHILOH AIRPORT, NC US",36.43722,-79.85111,14.28430205451756
4170,Greensboro-High Point,MENDNHAL,36.109005,-79.802315,72317013723,"GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT, NC US",36.0969,-79.94316,12.725060827872023
4171,Greensboro-High Point,MENDNHAL,36.1092,-79.8011,72317013723,"GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT, NC US",36.0969,-79.94316,12.835887101290782
4172,Greenville,Clemson,34.6533,-82.8386,72311853850,"CLEMSON OCONEE CO AIRPORT, SC US",34.67221,-82.88143,4.445883517983248
4173,Greenville,Greenville-ESC,34.8439,-82.4146,72311913886,"GREENVILLE DOWNTOWN AIRPORT, SC US",34.84872,-82.35006,5.914025710578291
4174,Greenville,Hillcrest,34.7518,-82.2567,72312263889,"GREENVILLE DONALDSON CENTER AIRPORT, SC US",34.75833,-82.37639,10.958659506240743
4175,Greenville,PITTAGCT,35.6386,-77.358,72306513783,"GREENVILLE PITT GREENVILLE AIRPORT, NC US",35.63333,-77.38333,2.3629419692187947
4176,Greenville,PITTAGCT,35.641277,-77.36012,72306513783,"GREENVILLE PITT GREENVILLE AIRPORT, NC US",35.63333,-77.38333,2.2760459192359774
4177,Gulfport-Biloxi,GPORT YC,30.39,-89.0497,74757093874,"GULFPORT BILOXI AIRPORT, MS US",30.4119,-89.0808,3.85051777097482
4178,Gulfport-Biloxi,GPORT YC,30.390123,-89.04974,74757093874,"GULFPORT BILOXI AIRPORT, MS US",30.4119,-89.0808,3.8389036639155676
4179,Gulfport-Biloxi,WAVELAND,30.3008,-89.3958,99821999999,"BAY WAVELAND YACHT CLUB, MS US",30.3166666,-89.3166666,7.79873777712629
4180,Gulfport-Biloxi,WAVELAND,30.300917,-89.39595,99821999999,"BAY WAVELAND YACHT CLUB, MS US",30.3166666,-89.3166666,7.809832621964734
4181,GUNNISON,Gothic,38.9564,-106.9858,72467693073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",39.22994,-106.87052,32.00201325205536
4182,Hagerstown-Martinsburg,Hagerstown,39.5656,-77.7219,72406693706,"HAGERSTOWN REGIONAL AIRPORT, MD US",39.70618,-77.73037,15.648622383269089
4183,Hagerstown-Martinsburg,MARTINSBURG,39.4656,-77.9583,72417713734,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.945,6.971622500454867
4184,HAMILTON,Carthage,39.194332,-84.47897,72429793812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",39.106,-84.41609,11.219344716320556
4185,HAMILTON,Lower Price Hill,39.10492,-84.55117,72429793812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",39.10333,-84.41889,11.415477821235305
4186,HAMILTON,Piseco Lake,43.4556,-74.515,72522014750,"GLENS FALLS AIRPORT, NY US",43.33845,-73.61028,74.2485416283833
4187,HAMILTON,White Springs,30.4264,-82.7947,72216693845,"VALDOSTA REGIONAL AIRPORT, GA US",30.77629,-83.27393,60.144899137988034
4188,HAMILTON,White Springs Plant,30.42603,-82.79536,72216693845,"VALDOSTA REGIONAL AIRPORT, GA US",30.77629,-83.27393,60.123451155724496
4189,HAMILTON,White Springs Plant,30.42603,82.79536,44424099999,"JUMLA, NP",29.2833333,82.1666667,140.78560828996422
4190,HAMPDEN,SPRINGFIELDSP,42.120247,-72.58499,74491014703,"CHICOPEE FALLS WESTOVER FIELD, MA US",42.2,-72.53333,9.83745256543133
4191,HANCOCK,Acadia NP - McFarlan,44.37705,-68.2609,99825299999,"BAR HARBOR, ME US",44.4,-68.2,5.470849549375512
4192,HANCOCK,Bar Harbor - Cadilla,44.351665,-68.22722,99825299999,"BAR HARBOR, ME US",44.4,-68.2,5.793687535071407
4193,HANCOCK,Sunny Farms West,0.410931,-83.42345,84117099999,"ELOY ALFARO INTERNATIONAL, EC",-0.95,-80.6833333,340.1888678376824
4194,HANCOCK,WEIRTON,40.46012,-80.57678,72520094823,"PITTSBURGH INTERNATIONAL AIRPORT, PA US",40.48459,-80.21448,30.766848642165797
4195,Hanford-Corcoran,Corcoran,36.10222,-119.566,72389853119,"HANFORD MUNICIPAL AIRPORT, CA US",36.3114,-119.62319,23.81904611563323
4196,Hanford-Corcoran,Hanford - S. Irwin S,36.3144,-119.6436,72389853119,"HANFORD MUNICIPAL AIRPORT, CA US",36.31889,-119.62889,1.4093554012671408
4197,HARNEY,Burns - Washington S,43.58925,-119.0483,72683094185,"BURNS MUNICIPAL AIRPORT, OR US",43.59486,-118.95788,7.308642601910911
4198,Harriman,Harriman,35.9386,-84.5439,72427053868,"OAK RIDGE ASOS, TN US",36.023,-84.2337,29.447470599784854
4199,HARRIS,Baytown Eastpoint C1,29.812,-94.9878,99737099999,"MORGANS POINT, TX US",29.68,-94.98,14.69705506605111
4200,Harrisburg-Carlisle,CARL,40.2464,-77.1867,72511814751,"HARRISBURG CAPITAL CITY AIRPORT, PA US",40.21843,-76.85521,28.31143200642618
4201,Harrisburg-Carlisle,CARL,40.2464,-77.1867,72511814751,"HARRISBURG CAPITAL CITY AIRPORT, PA US",40.21843,-76.85521,28.31143200642618
4202,Harrisburg-Carlisle,HARR,40.24699,-76.846985,72511814751,"HARRISBURG CAPITAL CITY AIRPORT, PA US",40.21843,-76.85521,3.2515803519045576
4203,Harrisburg-Carlisle,HARR,40.24699,-76.846985,72511814751,"HARRISBURG CAPITAL CITY AIRPORT, PA US",40.21843,-76.85521,3.2515803519045576
4204,Harrisburg-Carlisle,HERS,40.2722,-76.6814,72399014711,"MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US",40.1962,-76.7724,11.44938388897993
4205,Harrisburg-Carlisle,HERS,40.2722,-76.6814,72399014711,"MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US",40.1962,-76.7724,11.44938388897993
4206,Harrison,DEER,35.8325,-93.2192,72345013971,"HARRISON BOONE CO AIRPORT, AR US",36.2668,-93.1566,48.618844279116665
4207,Harrisonburg,Rockingham,38.4772,-78.8167,72410593760,"STAUNTON, VA US",38.26361,-78.89639,24.74538690967262
4208,Harrisonburg,Rockingham,38.47753,-78.81952,72410593760,"STAUNTON, VA US",38.26361,-78.89639,24.7128081139036
4209,HARTFORD,Hartford,41.764835,-72.66823,72508714752,"HARTFORD BRAINARD FIELD, CT US",41.73611,-72.65056,3.5143805605410625
4210,HARTFORD,Hartford,41.764835,-72.66823,72508714752,"HARTFORD BRAINARD FIELD, CT US",41.73611,-72.65056,3.5143805605410625
4211,Hartford-West Hartford-East Hartford,East Hartford,41.7847,-72.6297,72508714752,"HARTFORD BRAINARD FIELD, CT US",41.73611,-72.65056,5.673247676485246
4212,Hartford-West Hartford-East Hartford,Hartford,41.771442,-72.679924,72508714752,"HARTFORD BRAINARD FIELD, CT US",41.73611,-72.65056,4.622587425857677
4213,Hartford-West Hartford-East Hartford,Hartford,41.771442,-72.679924,72508714752,"HARTFORD BRAINARD FIELD, CT US",41.73611,-72.65056,4.622587425857677
4214,Hartford-West Hartford-East Hartford,Middletown,41.5519,-72.6308,72502754788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50972,-72.82778,17.054339606329275
4215,Hartford-West Hartford-East Hartford,Stafford,41.9756,-72.3867,72508014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.9375,-72.6819,24.775116677535358
4216,FORREST,Hattiesburg,31.322779,-89.2875,74759013833,"HATTIESBURG CHAIN MUNICIPAL AIRPORT, MS US",31.28194,-89.25306,5.597169664511594
4217,Hattiesburg,Hattiesburg,31.323996,-89.29222,74759013833,"HATTIESBURG CHAIN MUNICIPAL AIRPORT, MS US",31.28194,-89.25306,5.975893796706138
4218,HAWAII,KS Hawaii,19.611916,-155.05504,99999921515,"HILO 5 S, HI US",19.645,-155.0827,4.682480240406446
4219,HAWAII,Mountain View,19.555445,-155.10204,99999921515,"HILO 5 S, HI US",19.645,-155.0827,10.162064315918366
4220,HAWAII,PAHOA HS,19.490973,-154.94147,99999921515,"HILO 5 S, HI US",19.645,-155.0827,22.633808153350408
4221,HAWAII,WAIKOLOA,19.977467,-155.79807,99717399999,"KAWAIHAE, HI US",20.037,-155.829,7.366501354212921
4222,HAYWOOD,Canton DRR,35.534,-82.853,99999953877,"ASHEVILLE 8 SSW, NC US",35.4945,-82.6142,22.055445407412915
4223,HAYWOOD,WNVLELSC,35.50716,-82.96338,99999953877,"ASHEVILLE 8 SSW, NC US",35.4945,-82.6142,31.640731032815996
4224,HAYWOOD,WNVLELSC,35.50716,-82.96337,99999953877,"ASHEVILLE 8 SSW, NC US",35.4945,-82.6142,31.639826683603726
4225,HAYWOOD,WNVLELSC,35.507225,-82.96362,99999953877,"ASHEVILLE 8 SSW, NC US",35.4945,-82.6142,31.662744811943426
4226,Helena,LaGrande Cannon,46.597282,-112.065025,72772024144,"HELENA AIRPORT ASOS, MT US",46.60444,-111.98921,5.846661215652964
4227,Helena,Pioneer Park,46.58432,-112.04162,72772024144,"HELENA AIRPORT ASOS, MT US",46.60444,-111.98921,4.587146633038448
4228,Helena,Rossiter Pump House,46.6588,-112.0131,72772024144,"HELENA AIRPORT ASOS, MT US",46.60444,-111.98921,6.3138163831569925
4229,HENDERSON,Sebree,37.65438,-87.51143,72423853886,"HENDERSON CITY CO AIRPORT, KY US",37.8,-87.68333,22.152856492144
4230,HENNEPIN,Minneapolis-Pacific,45.008297,-93.27704,72657594960,"MINNEAPOLIS CRYSTAL AIRPORT, MN US",45.0622,-93.351,8.34867591349443
4231,HENNEPIN,Minneapolis - Bottin,45.01361,-93.27205,72657594960,"MINNEAPOLIS CRYSTAL AIRPORT, MN US",45.0622,-93.351,8.22649335664388
4232,Hickory-Lenoir-Morganton,HICKORY,35.72889,-81.365555,72301003810,"HICKORY FAA AIRPORT, NC US",35.74205,-81.38225,2.1004812217655506
4233,Hickory-Lenoir-Morganton,HICKORY,35.73,-81.37,72301003810,"HICKORY FAA AIRPORT, NC US",35.74205,-81.38225,1.7371939498108602
4234,Hickory-Lenoir-Morganton,LENOIR,35.93583,-81.53028,72314863859,"MORGANTON LENOIR FOOTHILLS REGIONAL AIRPORT, NC US",35.82139,-81.61056,14.637139635241631
4235,Hickory-Lenoir-Morganton,LENOIR,35.9359,-81.5306,72314863859,"MORGANTON LENOIR FOOTHILLS REGIONAL AIRPORT, NC US",35.82139,-81.61056,14.629686623459119
4236,HILLSBOROUGH,APOLLO BEACH,27.779713,-82.41984,74788012810,"MACDILL AFB, FL US",27.85,-82.51667,12.319520447865415
4237,HILLSBOROUGH,EAST BAY,27.853897,-82.383415,72037492825,"TAMPA PETER O KNIGHT AIRPORT, FL US",27.91556,-82.44917,9.422287841543335
4238,HILLSBOROUGH,GARDINIER,27.864273,-82.38336,72037492825,"TAMPA PETER O KNIGHT AIRPORT, FL US",27.91556,-82.44917,8.622921070209943
4239,HILLSBOROUGH,MUNRO STREET,27.57311,-82.2817,99770199999,"PORT MANATEE, FL US",27.63,-82.57,29.104872845702303
4240,HILLSBOROUGH,MUNRO STREET,27.955133,-82.46953,72037492825,"TAMPA PETER O KNIGHT AIRPORT, FL US",27.91556,-82.44917,4.8335666277101215
4241,Hilo,Hawaii Volcanoes NP,19.4203,-155.2881,99999921514,"MAUNA LOA 5 NNE, HI US",19.5354,-155.576,32.78251590909541
4242,Hilo,Hawaii Volcanoes NP,19.4308,-155.2578,99999921515,"HILO 5 S, HI US",19.645,-155.0827,30.066392365025113
4243,Hilo,Hilo,19.717562,-155.11053,91285021504,"HILO INTERNATIONAL AIRPORT 87, HI US",19.7191,-155.053,6.0243745798845945
4244,Hilo,Kona,19.5097,-155.9133,91197521510,"KAILUA KONA KE AHOLE AIRPORT, HI US",19.73556,-156.04889,28.851637898220584
4245,Hilo,Mountain View,19.5698,-155.0806,99999921515,"HILO 5 S, HI US",19.645,-155.0827,8.364762817178395
4246,Hilo,Ocean View,19.117561,-155.77814,99999921514,"MAUNA LOA 5 NNE, HI US",19.5354,-155.576,51.0740678006975
4247,Hilo,Pahala,19.2065,-155.4689,99999921514,"MAUNA LOA 5 NNE, HI US",19.5354,-155.576,38.258813076891265
4248,Hilo,Puna E Station,19.4583,-154.8833,99999921515,"HILO 5 S, HI US",19.645,-155.0827,29.453946571360323
4249,HINDS,Jackson NCORE,32.32911,-90.182724,72235413927,"JACKSON HAWKINS FIELD, MS US",32.33667,-90.22139,3.728849838983948
4250,Hobbs,Hobbs Jefferson,32.7267,-103.1233,72268893034,"HOBBS FAA, NM US",32.6933,-103.2125,9.134738280223855
4251,Holland-Grand Haven,JENISON,42.8944,-85.8528,72539404839,"HOLLAND TULIP CITY AIRPORT, MI US",42.74634,-86.09677,25.826112218676933
4252,HOLMES,Bonifay,30.8475,-85.6044,99999963871,"BONIFAY TRI CO AIRPORT, FL US",30.84583,-85.60139,0.34213151646217205
4253,Homosassa Springs,Crystal River Preser,28.958372,-82.6431,72065500235,"CRYSTAL RIVER AIRPORT, FL US",28.867,-82.567,12.57358225667322
4254,Honolulu,Honolulu,21.3103,-157.8581,99400799999,"HONOLULU, HI US",21.3,-157.87,1.6827079784948427
4255,Honolulu,Kapolei,21.3236,-158.0886,91178022551,"EWA KALAELOA AIRPORT, HI US",21.31667,-158.06667,2.398765817608188
4256,Honolulu,Pearl City,21.392834,-157.96913,91182022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,8.245629935229204
4257,Honolulu,SAND ISLAND 2 - ANUE,21.3039,-157.8711,99400799999,"HONOLULU, HI US",21.3,-157.87,0.4483838839844486
4258,HOOD RIVER,Hood River,45.7035,-121.5296,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,29.75658332856901
4259,HOOD RIVER,Hood River West Side,45.68514,-121.52748,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,29.024420497943222
4260,HOT SPRINGS,Thermopolis Mobile B,43.62793,-108.218094,72103600353,"BOYSEN THERMOPOL, WY US",43.467,-108.389,22.581917901417516
4261,Houma-Bayou Cane-Thibodaux,Thibodaux,29.7639,-90.7653,72240612927,"HOUMA TERREBONNE AIRPORT, LA US",29.56639,-90.66028,24.19297207470269
4262,Houston,Atascocita C560,29.961945,-95.235,72243012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,12.206963870684834
4263,Houston,Baytown Garth C1017,29.823318,-94.98379,99737099999,"MORGANS POINT, TX US",29.68,-94.98,15.940456028317302
4264,Houston,Baytown Wetlands Center C552,29.733055,-94.984726,99737099999,"MORGANS POINT, TX US",29.68,-94.98,5.917086221808464
4265,Houston,Bunker Hill Village C562,29.778334,-95.538055,72059400188,"HOUSTON DUNN HELISTOP, TX US",29.717,-95.383,16.449678502963028
4266,Houston,Channelview C15/AH115,29.802708,-95.125496,99848199999,"MANCHESTER, TX US",29.726,-95.266,16.02146640413606
4267,Houston,Clinton C403/C304/AH113,29.733727,-95.25759,99848199999,"MANCHESTER, TX US",29.726,-95.266,1.1822322644498555
4268,Houston,Conroe Relocated C78/A321,30.350302,-95.425125,72244453902,"CONROE MONTGOMERY CO AIRPORT, TX US",30.35667,-95.41389,1.2897840550710051
4269,Houston,Crosby Library C553,29.920834,-95.06834,99737099999,"MORGANS POINT, TX US",29.68,-94.98,28.10343398125636
4270,Houston,Danciger C618,29.14429,-95.7566,72027312981,"BAY CITY MUNICIPAL AIRPORT, TX US",28.97306,-95.86333,21.682664239025026
4271,Houston,Freeport South Avenue I C1012,28.96443,-95.35483,99818999999,"USGC FREEPORT, TX US",28.9333333,-95.3,6.357595815606795
4272,Houston,Galveston 99th St. C1034/A320/X183,29.254473,-94.86129,72242012923,"GALVESTON SCHOLES FIELD, TX US",29.27036,-94.86421,1.7891212705829682
4273,Houston,Hou.DeerPrk2 C35/235/1001/AFH139FP239,29.670025,-95.12851,72243612906,"HOUSTON ELLINGTON AFB, TX US",29.61667,-95.16667,6.985597305036254
4274,Houston,Houston Aldine C8/AF108/X150,29.901037,-95.32613,72243012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,9.36719957026465
4275,Houston,Houston Bayland Park C53/A146,29.69573,-95.49922,72059400188,"HOUSTON DUNN HELISTOP, TX US",29.717,-95.383,11.471160671325261
4276,Houston,Houston Croquet C409,29.62389,-95.47417,72059400188,"HOUSTON DUNN HELISTOP, TX US",29.717,-95.383,13.593438737753132
4277,Houston,Houston East C1/G316,29.767996,-95.22058,99848199999,"MANCHESTER, TX US",29.726,-95.266,6.405806629025725
4278,Houston,Houston Monroe C406,29.625557,-95.26722,72244012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.63806,-95.28194,1.9892273451010969
4279,Houston,Houston North Loop C1052,29.81453,-95.38769,72059400188,"HOUSTON DUNN HELISTOP, TX US",29.717,-95.383,10.854300599751157
4280,Houston,Houston North Wayside C405,29.828087,-95.284096,99848199999,"MANCHESTER, TX US",29.726,-95.266,11.485141384303429
4281,Houston,Houston Southwest Freeway C1066,29.7216,-95.49265,72059400188,"HOUSTON DUNN HELISTOP, TX US",29.717,-95.383,10.601135973357334
4282,Houston,Houston Texas Avenue C411,29.752777,-95.35028,72059400188,"HOUSTON DUNN HELISTOP, TX US",29.717,-95.383,5.080071106223685
4283,Houston,Houston Westhollow C410,29.723333,-95.63583,72254312977,"HOUSTON SUGARLAND MEM, TX US",29.62194,-95.65667,11.452775506254422
4284,Houston,HRM,29.764788,-95.178535,99848199999,"MANCHESTER, TX US",29.726,-95.266,9.481926964556754
4285,Houston,Huffman Wolf Road C563,30.05786,-95.06147,72243012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98438,-95.36072,29.94712508157919
4286,Houston,Katy Park C559,29.810556,-95.806114,72061700208,"HOUSTON EXECUTIVE AIRPORT, TX US",29.8,-95.9,9.134428233148217
4287,Houston,La Porte Sylvan Beach C556,29.655277,-95.00972,99737099999,"MORGANS POINT, TX US",29.68,-94.98,3.9752945974147407
4288,Houston,Lake Jackson C1016,29.043758,-95.472946,72252712976,"ANGLETON LAKE JACKSON BRAZORIA CO AIRPORT, TX US",29.10972,-95.46194,7.412225049368201
4289,Houston,Lang C408,29.834167,-95.48917,72059400188,"HOUSTON DUNN HELISTOP, TX US",29.717,-95.383,16.57526684375981
4290,Houston,Lynchburg Ferry C1015/A165,29.761652,-95.08138,99737099999,"MORGANS POINT, TX US",29.68,-94.98,13.352080691141248
4291,Houston,Manvel Croix Park C84,29.520443,-95.39251,72063700223,"HOUSTON SOUTHWEST AIRPORT, TX US",29.5,-95.477,8.486173181861268
4292,Houston,Mercer Arboretum C557,30.038055,-95.38111,72243012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98438,-95.36072,6.283013194944406
4293,Houston,Meyer Park C561,30.011667,-95.5225,72242953910,"HOUSTON HOOKS MEMORIAL AIRPORT, TX US",30.0675,-95.55611,7.000762855461105
4294,Houston,Mustang Bayou C619,29.308561,-95.19991,72242712975,"HOUSTON CLOVER FIELD, TX US",29.51889,-95.24167,23.734763678276757
4295,Houston,Northwest Harris Co. C26/A110/X154,30.039524,-95.67395,72242953910,"HOUSTON HOOKS MEMORIAL AIRPORT, TX US",30.06801,-95.55628,11.759826708141166
4296,Houston,Park Place C416,29.68639,-95.29472,72244012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.64586,-95.28212,4.668272691127491
4297,Houston,Seabrook Friendship Park C45,29.583048,-95.01554,99737099999,"MORGANS POINT, TX US",29.68,-94.98,11.314620974261304
4298,Houston,Sheldon C551,29.85861,-95.16028,99848199999,"MANCHESTER, TX US",29.726,-95.266,17.93068724683993
4299,Houston,Texas City 34th St. C620,29.4057,-94.94712,99736199999,"EAGLE POINT, TX US",29.48,-94.92,8.669130526741283
4300,Houston,Texas City Ball Park A147/C1022,29.385233,-94.93152,99736199999,"EAGLE POINT, TX US",29.48,-94.92,10.596516942551373
4301,Houston,Tom Bass C558,29.589445,-95.353615,72244012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.63806,-95.28194,8.78812044170969
4302,Houston,U of H,29.5741,-95.6497,72254312977,"HOUSTON SUGARLAND MEM, TX US",29.61971,-95.65748,5.127088878467933
4303,Houston,UH Coastal Center C697,29.3879,-95.0414,99736199999,"EAGLE POINT, TX US",29.48,-94.92,15.591613222854848
4304,Houston,UH Moody Tower C695,29.7176,-95.3414,72059400188,"HOUSTON DUNN HELISTOP, TX US",29.717,-95.383,4.017903862817841
4305,Houston,UH West Liberty C699,30.0583,-94.9781,72243012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98438,-95.36072,37.74337617869541
4306,Houston,UH WG Jones Forest C698,30.2362,-95.4832,72244453902,"CONROE MONTGOMERY CO AIRPORT, TX US",30.35667,-95.41389,14.957427605301836
4307,Houston,Wallisville Road C617,29.821388,-94.99,99737099999,"MORGANS POINT, TX US",29.68,-94.98,15.751261895332439
4308,Houston,West Houston C554,29.833055,-95.656944,72254312977,"HOUSTON SUGARLAND MEM, TX US",29.62194,-95.65667,23.474964273231734
4309,Houston-Sugar Land-Baytown,Baytown C148,29.7708,-95.0311,99737099999,"MORGANS POINT, TX US",29.68,-94.98,11.23777691630543
4310,Houston,Baytown Garth C1017,29.823318,-94.98379,99737099999,"MORGANS POINT, TX US",29.68,-94.98,15.940456028317302
4311,Houston-Sugar Land-Baytown,Channelview C15,29.8025,-95.1256,99848199999,"MANCHESTER, TX US",29.726,-95.266,16.000673640957817
4312,Houston-Sugar Land-Baytown,Clinton C403,29.7339,-95.2575,99848199999,"MANCHESTER, TX US",29.726,-95.266,1.2022014025169887
4313,Houston-Sugar Land-Baytown,Conroe Relocated C78,30.3503,-95.425,72244453902,"CONROE MONTGOMERY CO AIRPORT, TX US",30.35667,-95.41389,1.2798991074625352
4314,Houston-Sugar Land-Baytown,Galveston Airport C1,29.2631,-94.8564,72242012923,"GALVESTON SCHOLES FIELD, TX US",29.27036,-94.86421,1.1070789508398624
4315,Houston-Sugar Land-Baytown,Houston Aldine C8,29.9011,-95.3261,72243012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,9.361641367821631
4316,Houston-Sugar Land-Baytown,Houston Bayland Park,29.6958,-95.4992,72059400188,"HOUSTON DUNN HELISTOP, TX US",29.717,-95.383,11.467664159267954
4317,Houston-Sugar Land-Baytown,Houston Croquet C409,29.6239,-95.4742,72059400188,"HOUSTON DUNN HELISTOP, TX US",29.717,-95.383,13.594470055655057
4318,Houston,Hou.DeerPrk2 C35/235/1001/AFH139FP239,29.670025,-95.12851,72243612906,"HOUSTON ELLINGTON AFB, TX US",29.61667,-95.16667,6.985597305036254
4319,Houston-Sugar Land-Baytown,Houston East C1,29.7681,-95.2206,99848199999,"MANCHESTER, TX US",29.726,-95.266,6.412920348219124
4320,Houston-Sugar Land-Baytown,Houston Harvard Stre,29.772915,-95.39578,72059400188,"HOUSTON DUNN HELISTOP, TX US",29.717,-95.383,6.3387160039846
4321,Houston-Sugar Land-Baytown,Houston Monroe C406,29.6256,-95.2672,72244012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.63806,-95.28194,1.9872737002868415
4322,Houston,Houston North Loop C1052,29.81453,-95.38769,72059400188,"HOUSTON DUNN HELISTOP, TX US",29.717,-95.383,10.854300599751157
